2017-09-09 23:24:35,b'Watch these cranes in Miami spin in the wind as strong gusts from Irma continue to increase across South Florida\xe2\x80\xa6 https://t.co/oFiAjzfxWC',1649,1301
2017-09-13 22:55:07,"b'The Equifax debacle has been a boon for companies based around identity theft protection, like LifeLock\xe2\x80\xa6 https://t.co/ZZgN6k6BDJ'",78,45
2017-02-17 18:45:56,"b'Pres. Trump: ""We want products\xe2\x80\xa6 stamped with those four magnificent words: Made in the USA"" https://t.co/FZHKvnUCrj https://t.co/cMfhzcIU1o'",551,190
2017-02-05 20:30:58,"b""Jon Stewart has a couple of predictions for President Trump's next executive order https://t.co/2G9EaQNBQg https://t.co/lDEnjMTqsW""",1276,468
2018-01-26 15:40:40,b'This US Army veteran was injured by an IED while serving in Iraq. Now he represents the US playing sled hockey and\xe2\x80\xa6 https://t.co/PCliLrdLli',418,121
2017-08-10 23:32:26,b'Maritime dispute in the South China Sea flares up when a US destroyer sails near a man-made island claimed by China\xe2\x80\xa6 https://t.co/EACxYlGlKs',149,112
2018-02-05 11:01:21,"b'Students at a middle school in Atlanta were thrilled to find out they were all going to see the upcoming movie ""Bla\xe2\x80\xa6 https://t.co/MYqnjO7QKv'",651,164
2017-08-17 06:40:05,"b'Thousands gather on Wednesday for a vigil at the University of Virginia, days after violent Charlottesville clashes\xe2\x80\xa6 https://t.co/Dj4OTCne0l'",798,205
2017-08-19 07:17:55,"b'Many monuments, particularly Confederate ones, have been vandalized in the wake of recent events in Charlottesville\xe2\x80\xa6 https://t.co/1wrklKuGos'",809,379
2018-02-11 20:00:15,"b'After 70 years of universal health care, is the National Health Service at a crisis point?https://t.co/a4qXPnnLoy https://t.co/YurVDLl7oQ'",86,40
2018-02-27 02:08:36,b'Rise of the (vending) machines: Singapore takes convenience to the next level https://t.co/XtaRnLWjHG (via\xe2\x80\xa6 https://t.co/agvRmx93ZH',149,62
2018-02-17 23:45:09,"b'Senate Majority Leader Mitch McConnell says he ""can\'t imagine"" President Trump not supporting Mitt Romney\'s campaig\xe2\x80\xa6 https://t.co/aM0xfX14YD'",182,89
2017-11-14 20:10:12,b'5 ways the Roy Moore saga could end | Analysis by @GregJKrieg https://t.co/2PPIIQB5Si https://t.co/3od852lbd9',48,32
2017-11-26 23:30:15,b'Democratic mega-donor and billionaire environmentalist Tom Steyer defends his $20M ad campaign calling for Congress\xe2\x80\xa6 https://t.co/wGtYj5bluV',2777,673
2017-01-13 22:31:01,b'The roads keep getting more dangerous. New data suggests 2016 was an increasingly deadly year on US highways\xe2\x80\xa6 https://t.co/WkAKDvRIcM',114,77
2017-03-07 12:40:00,"b'A family of 5 from Afghanistan who had visas were held in Los Angeles for 4 days before being released, lawyer says https://t.co/O56g7CYAWK'",209,191
2017-02-23 23:25:01,"b'Answering to God, not Government: Faith leaders prepare homes to hide immigrant families https://t.co/p18owy3Y2h https://t.co/c3jxbSI7Os'",1172,466
2017-09-14 19:24:57,"b""HBO exec says 'Game of Thrones' is shooting multiple endings https://t.co/POb0rvqwxd""",608,307
2018-01-31 01:35:05,"b""Here's everything you need to know about the State of the Union address https://t.co/gEORqX7tCa #SOTU https://t.co/29Kppedtvd""",57,39
2017-07-01 21:45:50,b'Take a look inside one of the most anticipated architecture projects of 2017 https://t.co/rfqDK22Eyi via @CNNStyle https://t.co/4HYK9D8jiB',184,87
2017-01-19 18:05:02,b'India might eliminate the need for credit cards and ATMs by switching to biometric payments https://t.co/TRjGuTKeiB https://t.co/q7sGwiiasp',178,135
2017-01-09 21:10:01,"b""Elizabeth Warren writes scathing 16-page letter to Trump's education pick highlighting her 'lack of experience'\xe2\x80\xa6 https://t.co/ALv7qQwGr1""",1044,407
2017-02-22 19:35:01,b'These models saved a group of teens after they fell through ice into a pond while taking selfies in Central Park\xe2\x80\xa6 https://t.co/QkstX9f6WN',502,97
2017-06-02 21:14:11,"b'John Kerry says President Trump ""clearly doesn\'t know what he\'s talking about"" on climate https://t.co/Hqpyvosnzd https://t.co/cw5AnRf9rI'",2827,716
2017-12-25 17:30:15,"b'President Trump celebrates Christmas surrounded by family, friends \xe2\x80\x94 and Twitter https://t.co/dAbHIJh7gF https://t.co/sMMnStFA0h'",390,91
2017-11-13 18:31:37,b'Local journalists wrestle with Roy Moore coverage following sexual misconduct allegations https://t.co/0etYlVRru8 https://t.co/mfWGLzrc2t',76,51
2017-03-15 21:58:01,b'Health Secretary Tom Price joins @wolfblitzer and @DanaBashCNN for a #CNNTownHall on health care tonight at 9p ET\xe2\x80\xa6 https://t.co/FRa76Q0LE9',101,64
2017-10-28 20:57:19,"b""President Trump promises to release all documents related to President John F. Kennedy's assassination\xe2\x80\xa6 https://t.co/kInceur5ye""",292,120
2018-02-14 06:31:02,"b""A Utah elementary school told sixth-grade girls they can't say no if a boy asks them to dance at a Valentine's Day\xe2\x80\xa6 https://t.co/qUlGNkUgc1""",205,118
2018-01-19 09:01:05,"b""L'Oreal Paris is breaking barriers and making history by featuring a hijab-wearing woman in a hair campaign\xe2\x80\xa6 https://t.co/EsSoKfQJQ5""",793,170
2017-02-10 14:15:02,"b'Your move, SNL. Rosie O\xe2\x80\x99Donnell trolls Steve Bannon with her new Twitter avatar https://t.co/4bnjwxqWoO https://t.co/39XcRYEhnI'",6831,1554
2017-02-01 11:50:01,"b'The US Army Corps of Engineers has been directed to allow the completion of the Dakota Access Pipeline, senator say\xe2\x80\xa6 https://t.co/N5n5i7CAyv'",159,182
2018-01-29 16:50:14,b'Supreme Court Justice Ruth Bader Ginsburg is unlikely to attend Trump\xe2\x80\x99s first State of the Union address due to a s\xe2\x80\xa6 https://t.co/QRjoFFQZRM',1163,236
2017-01-16 08:25:01,"b'President-elect Donald Trump renews attacks on ""Saturday Night Live"" \nhttps://t.co/pKRd35KdAq https://t.co/vwKG64gsT4'",406,172
2017-06-19 22:27:25,"b'Deadly heat waves are going to be a much bigger problem in the coming decades due to climate change, researchers sa\xe2\x80\xa6 https://t.co/zC7Zh0aHWj'",530,499
2017-06-21 23:31:56,"b'A NATO F-16 jet tried to intercept a plane carrying the Russian defense minister, according to Russian state media\xe2\x80\xa6 https://t.co/AaDHUaJKjO'",329,246
2017-08-25 05:40:06,"b'Harvey strengthens to Category 2 hurricane, with maximum sustained winds of 100 mph, National Weather Service says\xe2\x80\xa6 https://t.co/uxUAO4WuB1'",317,278
2017-09-05 01:05:36,"b""For the 1st time, drones have been allowed inside Australia's Kakadu National Park. The resulting video is stunning\xe2\x80\xa6 https://t.co/hkMlYsw1TG""",1923,611
2017-01-25 18:05:02,"b""Donald Trump isn't just president: He's playing the part, masterfully https://t.co/D2RxLCqEmF https://t.co/zKbFMRfpYF""",366,134
2017-03-10 15:30:03,"b'How @Snopes battles Bigfoot rumors, Facebook fibs and other made-up news https://t.co/usKKc6kq9d https://t.co/uwtxx8eipw'",100,71
2017-02-27 11:07:53,"b'Boxing legend and Philippines senator Manny Pacquiao confirms ""super fight"" with Amir Khan https://t.co/x0oFt7j1d7 https://t.co/UNZijBtGuG'",302,138
2017-08-27 18:00:18,"b""'I am not afraid': Barcelona holds peace march after terror attacks https://t.co/96ydZpHwDR https://t.co/wDU4kC7aXV""",633,164
2017-12-29 02:51:05,"b'Broadway and TV actress Rose Marie, best known for her role as Sally Rogers on ""The Dick Van Dyke Show,"" has died.\xe2\x80\xa6 https://t.co/R4XfX9PV3Y'",379,142
2017-10-22 20:50:07,"b'Brown on Rep. Wilson\'s comment: ""I agree that Steve Bannon is a white supremacist and Stephen Miller seems to be"" https://t.co/FIz52pxz72'",1058,303
2017-02-14 04:12:06,"b""JUST IN: Michael Flynn has resigned as President Trump's national security adviser, two sources tell CNN. https://t.co/SFeEtCccQI""",4807,2494
2018-01-22 22:14:09,b'The Senate votes to reopen the government after Democrats win assurances on immigration. The bill goes to the House\xe2\x80\xa6 https://t.co/WBrhJM4yBg',223,99
2018-01-22 15:40:14,"b'Apple is partnering with Malala Yousafzai to help fund education for more than 100,000 girls in India and Latin Ame\xe2\x80\xa6 https://t.co/KskV4yyAVh'",2590,618
2017-11-28 22:36:51,"b""Arby's is buying Buffalo Wild Wings for $2.9 billion https://t.co/TTtDVJTv7X https://t.co/5AbQELeaaD""",392,204
2018-01-06 00:50:05,"b""President Trump's first-year jobs record was strong. Just not as strong as Obama's last year.\xe2\x80\xa6 https://t.co/N14PdOVl52""",2090,704
2017-02-07 10:53:00,"b""Democratic senator says public pressure may have swayed enough Republicans to bring down Betsy DeVos' nomination https://t.co/jQvTfG4fwg""",2228,683
2018-01-11 04:36:05,b'Why the North Carolina redistricting ruling could end gerrymandering as we know it | Analysis by @CillizzaCNN\xe2\x80\xa6 https://t.co/Sw3GTwSoGa',425,153
2017-02-02 08:50:01,"b'4 people have been charged with treason by Russia for passing on secrets to US intelligence, a defense lawyer says\xe2\x80\xa6 https://t.co/t4enS2kQOi'",238,240
2017-06-07 23:44:52,"b""The White House is still mum on President Trump's confidence in AG Jeff Sessions https://t.co/yg0XiPFDRV https://t.co/O8e4xN4VJA""",152,92
2017-09-11 04:46:02,"b'We asked, you answered: Floridians share their #HurricaneIrma stories with CNN https://t.co/6Ea5TlhzXT https://t.co/Er7bUyjvVv'",300,89
2018-02-09 13:40:04,b'Athletes from North and South Korea took a selfie together before entering the Olympic stadium and marching under a\xe2\x80\xa6 https://t.co/mHENBxLoz6',2939,894
2017-09-20 18:40:09,"b'Hurricane Maria ripped the roofs off these homes in San Juan, Puerto Rico https://t.co/v4izk2iDIR https://t.co/BiqhCGbAjV'",253,257
2017-01-26 10:27:00,b'Shia LaBeouf was arrested at an anti-Trump rally early Thursday morning https://t.co/ik4SNjXczu https://t.co/8pccvOBj6U',1150,549
2018-02-02 11:01:35,"b""23 pieces of Super Bowl trivia that are actually fascinating (even if you don't care about the Super Bowl)\xe2\x80\xa6 https://t.co/x2smXB3TRc""",119,41
2017-12-30 15:01:07,b'These were the exotic supercars of 2017 https://t.co/oVlbWWRn64 https://t.co/ZwFqDOkc93',193,58
2017-02-24 22:35:01,"b'Apple, Microsoft, and PayPal are joining the legal fight for transgender rights https://t.co/J6a2yYwzOf https://t.co/t8bLeo40ub'",2008,633
2018-01-30 17:47:35,"b""A minority of the Supreme Court is expected to attend President Trump's first State of the Union address.\n\n- Chief\xe2\x80\xa6 https://t.co/5oANwou8m1""",251,129
2017-11-15 04:16:07,b'Senate Judiciary Chairman Chuck Grassley said he considers the Twitter messages between Donald Trump Jr. and WikiLe\xe2\x80\xa6 https://t.co/oCxGaIVRZ6',185,82
2017-03-09 20:06:39,"b""Sen. Lindsey Graham says he's prepared to subpoena intelligence agencies for evidence on Pres. Trump's wiretap clai\xe2\x80\xa6 https://t.co/UTzsIRb6EM""",972,391
2017-02-23 04:26:05,"b""7-year-old kid confronts @SenTomCotton: Don't take away PBS Kids to build the wall https://t.co/OzhkGqjott https://t.co/7thwVFRE5b""",1705,672
2017-03-29 22:29:16,"b""Rep. Adam Schiff: \xe2\x80\x9cWe can\xe2\x80\x99t conduct an investigation this way. That's not sustainable. It\xe2\x80\x99s not credible\xe2\x80\x9d https://t.co/Mc1HZUTUkK""",744,281
2017-09-05 11:29:05,b'Signs of tension between Mueller and Hill investigators underscore the challenges of their parallel Russia probes https://t.co/CZtAN64pwr',171,90
2017-08-01 22:00:06,b'Ancient artifacts have been seized in Jerusalem amid the Hobby Lobby antiquities case https://t.co/FiDQftXoc8 https://t.co/OsGSndU7TS',287,135
2017-02-17 21:58:40,"b""Antarctica's sea ice was at record high levels less than 3 years ago, but now it's at a record low\xe2\x80\xa6 https://t.co/xgy1bDPaDA""",206,204
2017-12-19 22:13:22,"b""The House will have to revote Wednesday morning on Republicans' plans to overhaul the US tax system. The legislatio\xe2\x80\xa6 https://t.co/73QSs2gtiQ""",190,114
2017-06-27 21:58:38,"b'America can save $1 trillion and get better health care, Jeffrey Sachs writes for @CNNOpinion\xe2\x80\xa6 https://t.co/avCcpr1MmA'",245,144
2017-02-23 18:07:01,"b""Trump's transition team raised $6.5M, according to records, the vast majority of donations coming after the electio\xe2\x80\xa6 https://t.co/LBQyEzjD5G""",121,82
2017-01-15 18:57:01,"b""BuzzFeed editor: We're 'proud' to publish Trump memos https://t.co/ip4CmzRcnJ https://t.co/fduN6zRCTm""",471,164
2017-03-07 01:26:01,b'White House press secretary Sean Spicer has not held an on-camera briefing in a week https://t.co/OCtuZzfkaB https://t.co/9tlBtkqbzA',465,278
2018-01-28 01:46:43,b'It was actually raining money on an Illinois interstate after a truck carrying cash from a video gambling machine l\xe2\x80\xa6 https://t.co/5lkLqzcwQ6',786,490
2017-02-01 04:32:01,"b""San Francisco is the first city in the US to file a lawsuit over Trump's executive order targeting sanctuary cities\xe2\x80\xa6 https://t.co/5G0TBTfXi4""",1619,515
2018-02-27 09:42:09,b'.@NimaCNN posed as a would-be migrant being trafficked out of Nigeria -- and was told by people smugglers that she\xe2\x80\xa6 https://t.co/clTzFWY7h8',128,123
2018-02-27 03:41:54,"b'Trump: I want people with ""a natural talent ... like hitting a golfball or putting ... some people under pressure c\xe2\x80\xa6 https://t.co/uJrlfYX9Hl'",4669,1541
2017-09-14 07:42:30,b'Authorities seek answers after 8 nursing home residents died in Florida after Hurricane Irma knocked out power\xe2\x80\xa6 https://t.co/vXUOPJ0ufq',127,75
2017-10-14 20:45:16,"b'Images show a neighborhood in Santa Rosa, California before and after it was devastated by a wildfire\xe2\x80\xa6 https://t.co/EleRNwf3ul'",431,464
2017-01-05 19:55:01,"b""$10 billion overhaul planned for New York's JFK airport, one of the nation's busiest and most crowded\xe2\x80\xa6 https://t.co/HGBpJq4IUt""",193,102
2017-01-09 15:49:41,"b'Longtime inauguration announcer ""surprised, maybe shocked\xe2\x80\x9d after getting email that he would not be invited by Trum\xe2\x80\xa6 https://t.co/OVuqoVldyd'",896,594
2017-08-31 17:26:20,"b'VP Mike Pence is surveying damage from Hurricane Harvey in Rockport, Texas. Watch: https://t.co/UYpqI3esEb\n https://t.co/ZKzdvYaXL4'",230,88
2018-01-30 13:38:00,"b'Each year, 15 million girls are married before the age of 18, according to Girls Not Brides, a global partnership c\xe2\x80\xa6 https://t.co/8XT6dG1fTS'",245,218
2018-01-16 01:48:01,"b""#MLKDay is more than a day of remembrance -- it's a call to service. Here are some of the ways you can make a diffe\xe2\x80\xa6 https://t.co/Q67bCm3xRD""",1520,598
2017-05-29 21:45:02,b'Two South Carolina men are accused of forcing an alligator to drink beer last week https://t.co/srtZBqHxDF https://t.co/dydL0yfbhX',435,296
2018-02-05 16:30:12,"b'Kevin Hart on his Super Bowl antics: ""Trying to go on stage with the trophy definitely"" is one of the ""stupidest th\xe2\x80\xa6 https://t.co/M1S3B7h5HU'",828,146
2017-02-23 03:02:55,"b""Tune in now for tonight's #DNCDebate. Watch on CNN and @CNNGo https://t.co/0awcCCQm3W https://t.co/va6itkGaCl""",280,172
2017-08-17 18:44:47,"b'Facebook has activated its safety check mechanism, allowing users near #Barcelona attack to mark themselves as safe\xe2\x80\xa6 https://t.co/gCLan2E8gb'",720,473
2017-06-08 23:55:49,b'UK #GE2017 results coming in. So far:\n--Labour 10\n--Conservative 5\n--All others 0\n--650 total seats in Parliament\nhttps://t.co/ls8h6r29tY',239,130
2017-09-21 07:10:08,"b'These before-and-after photos show Mexico City prior to the quake, and the damage left behind\xe2\x80\xa6 https://t.co/QF3HhaQ5bi'",221,183
2017-02-15 21:46:01,"b""The election of Hamas' new Gaza leader has raised concerns about confrontation https://t.co/qoNgki4OXL https://t.co/OMTlzFPA4C""",81,56
2018-03-01 00:30:04,"b""There's a drug smuggling scandal Russia wants to wish away\nhttps://t.co/Ve237nj8VR https://t.co/j4oXMXCdMl""",106,76
2017-08-15 08:48:05,b'Freed Canadian pastor recounts years of isolation and back-breaking labor in North Korean prison\xe2\x80\xa6 https://t.co/4ILD99JGBb',193,80
2017-01-03 12:42:25,"b""House Republicans vote in favor of proposal that would gut Congress' outside ethics watchdog https://t.co/i0omQxfcUf https://t.co/N9RS2gG0pj""",320,286
2017-02-02 17:27:45,b'President Trump meets with Harley-Davidson execs outside White House https://t.co/rkfu5YxRuE https://t.co/rmuIADFVsQ',497,199
2018-01-11 09:50:21,"b'The rain hit fast, landing on hillsides stripped of their vegetation by the massive wildfire that started last month https://t.co/sF9fQ0Flux'",111,59
